task_id,category,task_name,base_points,frequency,condition,probability,applies_to_year,description
SME_045,Смены,Эволюция 7500 смен,500,once,Достижение 7500 смен,1.0,38,Достижение 7500 смен
GER_001,Смены,Объект 1,500,once,Работа на 1-м объекте,1.0,1,Работа хотя бы 1 смена на объекте
GER_002,Смены,Объект 2,500,once,Работа на 2-м объекте,1.0,1,Работа хотя бы 1 смена на объекте
GER_003,Смены,Объект 3,500,once,Работа на 3-м объекте,1.0,1,Работа хотя бы 1 смена на объекте
GER_004,Смены,Объект 4,500,once,Работа на 4-м объекте,1.0,2,Работа хотя бы 1 смена на объекте
GER_005,Смены,Объект 5,500,once,Работа на 5-м объекте,1.0,2,Работа хотя бы 1 смена на объекте
GER_006,Смены,Объект 6,500,once,Работа на 6-м объекте,1.0,2,Работа хотя бы 1 смена на объекте
GER_007,Смены,Объект 7-9,500,yearly,Работа на объектах 7-9,3.0,3,Работа на объектах 7-9 (3 объекта в год)
GER_008,Смены,Объект 10-12,500,yearly,Работа на объектах 10-12,3.0,4,Работа на объектах 10-12 (3 объекта в год)
GER_009,Смены,Объект 13-15,500,yearly,Работа на объектах 13-15,3.0,5,Работа на объектах 13-15 (3 объекта в год)
GER_010,Смены,Объекты 16-120,500,yearly,Работа на последующих объектах,3.0,all,Работа на последующих объектах (3 объекта в год с 6-го года)
KOC_001,Смены,Кочевник 2 объекта,1000,once,Работа на 2 объектах,1.0,1,Награда за работу на нескольких объектах
KOC_002,Смены,Кочевник 10 объектов,2000,once,Работа на 10 объектах,1.0,4,Награда за работу на 10 объектах
KOC_003,Смены,Кочевник 20 объектов,2000,once,Работа на 20 объектах,1.0,7,Награда за работу на 20 объектах
KOC_004,Смены,Кочевник 35 объектов,2000,once,Работа на 35 объектах,1.0,12,Награда за работу на 35 объектах
KOC_005,Смены,Кочевник 55 объектов,2000,once,Работа на 55 объектах,1.0,18,Награда за работу на 55 объектах
KOC_006,Смены,Кочевник 75 объектов,2000,once,Работа на 75 объектах,1.0,25,Награда за работу на 75 объектах
KOC_007,Смены,Кочевник 100 объектов,2000,once,Работа на 100 объектах,1.0,33,Награда за работу на 100 объектах
NOC_001,Смены,Ночная Сова 1 смена,500,once,1 ночная смена,0.3,1,Первая ночная смена (30% работают в ночь)
NOC_002,Смены,Ночная Сова 500 смен,1000,once,500 ночных смен,0.3,3,500 ночных смен
NOC_003,Смены,Ночная Сова 1000 смен,2000,once,1000 ночных смен,0.3,5,1000 ночных смен
NOC_004,Смены,Ночная Сова 1500 смен,2000,once,1500 ночных смен,0.3,8,1500 ночных смен
NOC_005,Смены,Ночная Сова 2000 смен,2000,once,2000 ночных смен,0.3,10,2000 ночных смен
NOC_006,Смены,Ночная Сова 2500 смен,2000,once,2500 ночных смен,0.3,13,2500 ночных смен
NOC_007,Смены,Ночная Сова 3000 смен,2000,once,3000 ночных смен,0.3,15,3000 ночных смен
KAR_001,Карьера,Бригадир,500,yearly,Назначение бригадиром,0.2,1;2;3;4;5,Награда за назначение бригадиром (20% становятся)
KAR_002,Карьера,Повышение СЛИП 2,750,once,Присвоение СЛИП 2,1.0,1,Повышение квалификации до СЛИП 2
KAR_003,Карьера,Повышение СЛИП 3,750,once,Присвоение СЛИП 3,1.0,1,Повышение квалификации до СЛИП 3
KAR_004,Карьера,Повышение СЛИП 4,750,once,Присвоение СЛИП 4,1.0,2,Повышение квалификации до СЛИП 4
KAR_005,Карьера,Повышение СЛИП 5,750,once,Присвоение СЛИП 5,1.0,2,Повышение квалификации до СЛИП 5
KAR_006,Карьера,Повышение категории по другой группе должностей,750,once,Повышение категории,0.2,5;10;15;20;25;30;35;40,Повышение категории (20% получают)
KAR_007,Карьера,Из W в I (первый переход),1000,once,Назначение на должность ИТР / ЦО,0.2,4,Переход с рабочей на ИТР должность
KAR_008,Карьера,Изменение группы должности рабочей специальности,1000,once,Перевод на другую специальность,0.2,5;10;15;20;25;30;35;40,Смена рабочей специальности
PUT_001,Путь к успеху,Путь к успеху 500 смен,10000,once,Достижение 500 смен,1.0,3,Награда за достижение 500 смен
PUT_002,Путь к успеху,Путь к успеху 1000 смен,30000,once,Достижение 1000 смен,1.0,5,Награда за достижение 1000 смен
PUT_003,Путь к успеху,Путь к успеху 1500 смен,30000,once,Достижение 1500 смен,1.0,8,Награда за достижение 1500 смен
PUT_004,Путь к успеху,Путь к успеху 2000 смен,30000,once,Достижение 2000 смен,1.0,10,Награда за достижение 2000 смен
PUT_005,Путь к успеху,Путь к успеху 2500 смен,30000,once,Достижение 2500 смен,1.0,13,Награда за достижение 2500 смен
PUT_006,Путь к успеху,Путь к успеху 3000 смен,30000,once,Достижение 3000 смен,1.0,15,Награда за достижение 3000 смен
PUT_007,Путь к успеху,Путь к успеху 3500 смен,30000,once,Достижение 3500 смен,1.0,18,Награда за достижение 3500 смен
PUT_008,Путь к успеху,Путь к успеху 4000 смен,30000,once,Достижение 4000 смен,1.0,20,Награда за достижение 4000 смен
PUT_009,Путь к успеху,Путь к успеху 4500 смен,30000,once,Достижение 4500 смен,1.0,23,Награда за достижение 4500 смен
PUT_010,Путь к успеху,Путь к успеху 5000 смен,30000,once,Достижение 5000 смен,1.0,25,Награда за достижение 5000 смен
PUT_011,Путь к успеху,Путь к успеху 5500 смен,30000,once,Достижение 5500 смен,1.0,28,Награда за достижение 5500 смен
PUT_012,Путь к успеху,Путь к успеху 6000 смен,30000,once,Достижение 6000 смен,1.0,30,Награда за достижение 6000 смен
PUT_013,Путь к успеху,Путь к успеху 6500 смен,30000,once,Достижение 6500 смен,1.0,33,Награда за достижение 6500 смен
PUT_014,Путь к успеху,Путь к успеху 7000 смен,30000,once,Достижение 7000 смен,1.0,35,Награда за достижение 7000 смен
PUT_015,Путь к успеху,Путь к успеху 7500 смен,30000,once,Достижение 7500 смен,1.0,38,Награда за достижение 7500 смен
LOY_001,Лояльность,ПОЛАТИ БОНУС Серебро,500,once,Достижение уровня Серебро,1.0,1,Переход на уровень Серебро в программе БОНУС
LOY_002,Лояльность,ПОЛАТИ БОНУС Золото,500,once,Достижение уровня Золото,1.0,1,Переход на уровень Золото в программе БОНУС
LOY_003,Лояльность,ПОЛАТИ БОНУС Платина,500,once,Достижение уровня Платина,0.15,2,Переход на уровень Платина в программе БОНУС
LOY_004,Лояльность,ПОЛАТИ БОНУС Бриллиант,500,once,Достижение уровня Бриллиант,0.05,2,Переход на уровень Бриллиант в программе БОНУС
LOY_005,Лояльность,ПОЛАТИ СТАЖ 250 смен,1000,once,250 смен в компании,1.0,2,Награда за стаж 250 смен
LOY_006,Лояльность,ПОЛАТИ СТАЖ 500 смен,1000,once,500 смен в компании,1.0,3,Награда за стаж 500 смен
LOY_007,Лояльность,ПОЛАТИ СТАЖ 750 смен,1000,once,750 смен в компании,1.0,4,Награда за стаж 750 смен
LOY_008,Лояльность,ПОЛАТИ СТАЖ 1000 смен,1000,once,1000 смен в компании,1.0,5,Награда за стаж 1000 смен
LOY_009,Лояльность,ПОЛАТИ СТАЖ 1250 смен,1000,once,1250 смен в компании,1.0,7,Награда за стаж 1250 смен
LOY_010,Лояльность,ПОЛАТИ СТАЖ 1500 смен,1000,once,1500 смен в компании,1.0,8,Награда за стаж 1500 смен
LOY_011,Лояльность,ПОЛАТИ СТАЖ 1750 смен,1000,once,1750 смен в компании,1.0,9,Награда за стаж 1750 смен
LOY_012,Лояльность,ПОЛАТИ СТАЖ 2000 смен,1000,once,2000 смен в компании,1.0,10,Награда за стаж 2000 смен
LOY_013,Лояльность,ПОЛАТИ СТАЖ 2250 смен,1000,once,2250 смен в компании,1.0,12,Награда за стаж 2250 смен
LOY_014,Лояльность,ПОЛАТИ СТАЖ 2500 смен,1000,once,2500 смен в компании,1.0,13,Награда за стаж 2500 смен
LOY_015,Лояльность,ПОЛАТИ СТАЖ 2750 смен,1000,once,2750 смен в компании,1.0,14,Награда за стаж 2750 смен
LOY_016,Лояльность,ПОЛАТИ СТАЖ 3000 смен,1000,once,3000 смен в компании,1.0,15,Награда за стаж 3000 смен
OHR_001,Охрана труда,Грамота охраны труда - Уровень 1,1500,yearly,Награждение за соблюдение ОТ,0.18,all,Награждение за соблюдение охраны труда (Уровень 1)
OHR_002,Охрана труда,Грамота охраны труда - Уровень 2,2500,yearly,Награждение за соблюдение ОТ,0.18,all,Награждение за соблюдение охраны труда (Уровень 2)
MEZ_001,Межвахта,Возврат на 2-ю вахту,2000,once,Возврат после первой вахты,1.0,1,Бонус за возврат на вторую вахту
MEZ_002,Межвахта,Возврат на 3-ю вахту,1000,once,Возврат после второй вахты,1.0,1,Бонус за возврат на третью вахту
MEZ_003,Межвахта,Межвахтовый отпуск до 30 дней,500,yearly,Отпуск до 30 дней,1.5,all,500 баллов за каждый короткий межвахтовый отпуск (до 3 раз/год при условии 200 смен)
DRU_001,Приведи друга,Друг отработал одну вахту,1500,yearly,Приведённый друг отработал 60-80 смен,0.1,all,Награда за приведённого друга (10% приводят)
AKT_001,Активности,Актуализация номера телефона,150,yearly,Подтверждение номера телефона,4.0,all,150 баллов × до 4 раз в год
AKT_002,Активности,Добавление размера СИЗ,150,yearly,Актуализация размера СИЗ,2.0,all,150 баллов × до 2 раз в год
AKT_003,Активности,Значимые оценки ИТР,150,yearly,Оценка работы ИТР (минимум 3 в месяц),12.0,all,150 баллов × 12 раз в год (ежемесячно)
AKT_004,Активности,Полное прохождение опроса,150,yearly,Прохождение опроса,4.0,all,150 баллов × до 4 раз в год
AKT_005,Активности,Наклейка Полати на машине,500,yearly,Размещение наклейки,0.2,all,Наклейка на машину (20% имеют авто) - 1 раз в год
SOB_001,События,Новый год,300,yearly,Праздник Новый год,1.0,all,Поздравление с Новым годом
SOB_002,События,День Защитника Отечества - 23 февраля,300,yearly,Праздник 23 февраля,1.0,all,Поздравление с Днём защитника Отечества (только мужчины)
SOB_003,События,Женский день - 8 марта,300,yearly,Праздник 8 марта,0.0,all,Поздравление с Международным женским днём (только женщины - 0% в рабочих)
SOB_004,События,День строителя,300,yearly,Праздник День строителя,1.0,all,Поздравление с Днём строителя
SOB_005,События,День рождения,300,yearly,День рождения сотрудника,1.0,all,Поздравление с Днём рождения
SOB_006,События,Рождение ребенка,1500,conditional,Рождение ребёнка,0.2,all,Поздравление с рождением ребёнка (20% в год)
